Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Loita,BBL Esports,"astra, omen",70,1.07,183,1.02,69%,126,0.71,0.36,0.03,0.1,34%,18%,2/11,27,50,49,25,2,7
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Crewen,BBL Esports,cypher,38,0.79,192,0.81,55%,126,0.66,0.18,0.11,0.11,48%,,0/1,14,25,31,7,4,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Crewen,BBL Esports,viper,32,1.05,192,1.0,63%,135,0.66,0.31,0.09,0.03,34%,,0/6,21,21,21,10,3,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Crewen,BBL Esports,"cypher, viper",70,0.91,192,0.88,59%,130,0.66,0.24,0.1,0.07,41%,,0/7,21,46,52,17,7,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Rosé,BBL Esports,fade,32,0.71,154,0.78,56%,96,0.56,0.25,0.13,0.19,32%,,0/2,18,18,23,8,4,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Rosé,BBL Esports,sova,38,0.58,120,0.54,58%,85,0.39,0.29,0.03,0.13,23%,,0/5,8,15,28,11,1,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Rosé,BBL Esports,"fade, sova",70,0.64,131,0.65,57%,90,0.47,0.27,0.07,0.16,27%,,0/7,18,33,51,19,5,11
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Lar0k,BBL Esports,neon,51,0.55,111,0.51,59%,79,0.41,0.22,0.1,0.18,18%,,0/4,18,21,41,11,5,9
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Lar0k,BBL Esports,waylay,19,2.14,360,3.0,95%,237,1.42,0.26,0.37,0.05,32%,33%,1/3,27,27,9,5,7,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Lar0k,BBL Esports,"neon, waylay",70,0.98,194,0.96,69%,122,0.69,0.23,0.17,0.14,22%,14%,1/7,27,48,50,16,12,10
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,lovers rock,BBL Esports,yoru,70,1.12,241,1.09,79%,152,0.83,0.23,0.09,0.07,17%,13%,1/8,28,58,53,16,6,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,K1ra,All Gamers,astra,17,0.8,168,0.79,59%,110,0.65,0.18,0.18,0.24,28%,25%,1/4,11,11,14,3,3,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,K1ra,All Gamers,raze,19,0.45,130,0.5,63%,93,0.37,0.11,0.05,0.21,15%,,,7,7,14,2,1,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,K1ra,All Gamers,"astra, raze",36,0.62,149,0.64,61%,101,0.5,0.14,0.11,0.22,21%,25%,1/4,11,18,28,5,4,8
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Au1,All Gamers,harbor,17,0.73,187,0.79,59%,129,0.65,0.18,0.06,0.12,20%,,0/2,11,11,14,3,1,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Au1,All Gamers,viper,19,0.79,174,0.67,58%,112,0.53,0.11,0.11,0.11,21%,,0/6,10,10,15,2,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Au1,All Gamers,"harbor, viper",36,0.76,180,0.72,58%,120,0.58,0.14,0.08,0.11,21%,,0/8,11,21,29,5,3,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,iamgrq,All Gamers,omen,19,0.7,159,0.86,63%,89,0.63,0.21,0.0,0.0,26%,,0/2,12,12,14,4,0,0
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,iamgrq,All Gamers,waylay,17,0.78,224,0.93,71%,134,0.76,0.06,0.06,0.18,26%,,0/5,13,13,14,1,1,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,iamgrq,All Gamers,"omen, waylay",36,0.73,192,0.89,67%,110,0.69,0.14,0.03,0.08,26%,,0/7,13,25,28,5,1,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Shr1mp,All Gamers,skye,19,0.77,157,0.77,84%,96,0.53,0.32,0.05,0.11,43%,,0/1,10,10,13,6,1,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Shr1mp,All Gamers,sova,17,0.62,128,0.43,65%,101,0.35,0.18,0.06,0.0,30%,,0/2,6,6,14,3,1,0
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Shr1mp,All Gamers,"skye, sova",36,0.7,142,0.59,75%,98,0.44,0.25,0.06,0.06,36%,,0/3,10,16,27,9,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,f4ngeer,All Gamers,waylay,19,1.25,255,1.33,68%,167,0.84,0.16,0.21,0.16,42%,,0/2,16,16,12,3,4,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,f4ngeer,All Gamers,yoru,17,0.44,120,0.4,53%,86,0.35,0.12,0.06,0.06,47%,,,6,6,15,2,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,f4ngeer,All Gamers,"waylay, yoru",36,0.86,188,0.81,61%,129,0.61,0.14,0.14,0.11,44%,,0/2,16,22,27,5,5,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,chamber,22,1.19,250,1.31,77%,164,0.95,0.09,0.14,0.05,35%,,0/3,21,21,16,2,3,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,viper,37,1.4,251,1.64,86%,173,0.97,0.22,0.14,0.05,32%,25%,1/4,24,36,22,8,5,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,"chamber, viper",59,1.32,251,1.5,83%,169,0.97,0.17,0.14,0.05,33%,14%,1/7,24,57,38,10,8,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,invy,Paper Rex,fade,42,0.95,176,0.89,79%,120,0.6,0.38,0.0,0.05,36%,,0/2,14,25,28,16,0,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,invy,Paper Rex,sova,17,1.18,173,1.57,88%,120,0.65,0.35,0.0,0.06,16%,,0/1,11,11,7,6,0,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,invy,Paper Rex,"fade, sova",59,1.02,175,1.03,81%,120,0.61,0.37,0.0,0.05,29%,,0/3,14,36,35,22,0,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,something,Paper Rex,jett,17,1.49,267,1.89,82%,181,1.0,0.18,0.24,0.0,33%,25%,1/4,17,17,9,3,4,0
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,something,Paper Rex,yoru,42,1.39,236,1.56,74%,152,0.93,0.19,0.1,0.14,34%,25%,2/8,21,39,25,8,4,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,something,Paper Rex,"jett, yoru",59,1.42,246,1.65,76%,160,0.95,0.19,0.14,0.1,34%,25%,3/12,21,56,34,11,8,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,omen,17,1.28,286,1.82,88%,183,1.18,0.0,0.0,0.06,28%,,,20,20,11,0,0,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,phoenix,22,0.76,205,0.78,77%,128,0.64,0.36,0.09,0.09,30%,,0/3,14,14,18,8,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,raze,20,0.94,223,0.93,75%,140,0.7,0.2,0.3,0.15,20%,,,14,14,15,4,6,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,"omen, phoenix, raze",59,0.97,238,1.09,80%,148,0.81,0.2,0.14,0.1,26%,,0/3,20,48,44,12,8,6
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,omen,42,0.83,152,0.76,64%,104,0.52,0.33,0.07,0.17,23%,25%,1/4,15,22,29,14,3,7
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,yoru,17,0.92,193,1.0,76%,131,0.65,0.24,0.24,0.18,35%,,,11,11,11,4,4,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,"omen, yoru",59,0.86,166,0.83,68%,112,0.56,0.31,0.12,0.17,25%,25%,1/4,15,33,40,18,7,10
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,eeiu,FURIA,fade,20,1.49,326,1.47,75%,223,1.1,0.25,0.15,0.05,39%,,0/3,22,22,15,5,3,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,eeiu,FURIA,sova,39,1.19,236,1.26,62%,166,0.87,0.13,0.1,0.03,28%,33%,2/6,22,34,27,5,4,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,eeiu,FURIA,"fade, sova",59,1.29,266,1.33,66%,185,0.95,0.17,0.12,0.03,32%,22%,2/9,22,56,42,10,7,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,artzin,FURIA,killjoy,22,1.07,201,1.0,82%,151,0.68,0.36,0.0,0.09,20%,25%,1/4,15,15,15,8,0,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,artzin,FURIA,omen,37,0.59,122,0.45,59%,84,0.38,0.35,0.03,0.05,13%,17%,1/6,8,14,31,13,1,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,artzin,FURIA,"killjoy, omen",59,0.77,148,0.63,68%,109,0.49,0.36,0.02,0.07,16%,20%,2/10,15,29,46,21,1,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,alym,FURIA,neon,39,0.63,173,0.64,59%,121,0.54,0.21,0.1,0.31,20%,,0/2,12,21,33,8,4,12
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,alym,FURIA,waylay,20,0.38,118,0.5,55%,74,0.4,0.2,0.15,0.25,38%,,0/2,8,8,16,4,3,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,alym,FURIA,"neon, waylay",59,0.55,155,0.59,58%,105,0.49,0.2,0.12,0.29,23%,,0/4,12,29,49,12,7,17
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,koalanoob,FURIA,omen,22,0.92,236,1.0,82%,155,0.86,0.23,0.14,0.05,26%,,0/3,19,19,19,5,3,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,koalanoob,FURIA,yoru,37,0.87,194,0.77,68%,119,0.65,0.3,0.14,0.11,17%,,0/3,13,24,31,11,5,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,koalanoob,FURIA,"omen, yoru",59,0.89,208,0.86,73%,132,0.73,0.27,0.14,0.08,20%,,0/6,19,43,50,16,8,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,nerve,FURIA,viper,59,0.89,162,0.79,68%,113,0.58,0.19,0.08,0.05,30%,20%,2/10,17,34,43,11,5,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Xross,Nongshim RedForce,fade,23,1.2,171,1.36,78%,125,0.65,0.43,0.04,0.0,33%,,0/5,15,15,11,10,1,0
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Xross,Nongshim RedForce,sova,23,0.94,205,0.74,74%,139,0.61,0.26,0.22,0.04,27%,,0/2,14,14,19,6,5,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Xross,Nongshim RedForce,"fade, sova",46,1.07,188,0.97,76%,132,0.63,0.35,0.13,0.02,30%,,0/7,15,29,30,16,6,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Ivy,Nongshim RedForce,killjoy,23,1.43,268,1.85,83%,192,1.04,0.13,0.04,0.04,37%,40%,2/5,24,24,13,3,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Ivy,Nongshim RedForce,viper,23,1.12,276,1.38,74%,177,0.96,0.35,0.17,0.17,29%,100%,1/1,22,22,16,8,4,4
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Ivy,Nongshim RedForce,"killjoy, viper",46,1.28,272,1.59,78%,185,1.0,0.24,0.11,0.11,33%,50%,3/6,24,46,29,11,5,5
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Dambi,Nongshim RedForce,neon,46,1.11,233,1.28,70%,131,0.89,0.17,0.24,0.04,22%,33%,1/3,22,41,32,8,11,2
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Rb,Nongshim RedForce,omen,46,0.95,150,0.89,74%,106,0.52,0.48,0.04,0.07,37%,,0/6,15,24,27,22,2,3
Valorant Masters Santiago 2026,Playoffs,Upper Quarterfinals,Francis,Nongshim RedForce,yoru,46,0.9,200,0.97,78%,134,0.7,0.26,0.13,0.11,18%,,0/2,23,32,33,12,6,5
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,skuba,Mega Minors,astra,26,1.46,279,1.44,88%,181,1.0,0.38,0.19,0.08,42%,,0/3,26,26,18,10,5,2
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,skuba,Mega Minors,viper,24,1.24,220,1.36,67%,139,0.79,0.13,0.08,0.13,29%,,0/4,19,19,14,3,2,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,skuba,Mega Minors,"astra, viper",50,1.36,250,1.41,78%,161,0.9,0.26,0.14,0.1,36%,,0/7,26,45,32,13,7,5
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,brawk,Mega Minors,brimstone,24,1.16,188,1.07,75%,138,0.67,0.33,0.04,0.0,26%,,0/1,16,16,15,8,1,0
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,brawk,Mega Minors,sova,26,0.91,179,0.6,73%,147,0.46,0.42,0.04,0.04,21%,,0/3,12,12,20,11,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,brawk,Mega Minors,"brimstone, sova",50,1.03,184,0.8,74%,142,0.56,0.38,0.04,0.02,23%,,0/4,16,28,35,19,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Ethan,Mega Minors,fade,24,0.81,187,0.83,75%,118,0.63,0.29,0.04,0.13,23%,,0/1,15,15,18,7,1,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Ethan,Mega Minors,tejo,26,0.74,138,0.72,73%,88,0.5,0.19,0.0,0.12,16%,,0/4,13,13,18,5,0,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Ethan,Mega Minors,"fade, tejo",50,0.77,162,0.78,74%,102,0.56,0.24,0.02,0.12,19%,,0/5,15,28,36,12,1,6
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,keiko,Mega Minors,killjoy,26,0.97,206,1.0,85%,146,0.73,0.23,0.08,0.04,26%,33%,1/3,19,19,19,6,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,keiko,Mega Minors,raze,24,0.68,179,0.75,58%,120,0.63,0.08,0.17,0.13,25%,,0/3,15,15,20,2,4,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,keiko,Mega Minors,"killjoy, raze",50,0.83,192,0.87,72%,133,0.68,0.16,0.12,0.08,25%,17%,1/6,19,34,39,8,6,4
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,mada,Mega Minors,waylay,26,1.12,220,1.17,62%,134,0.81,0.15,0.27,0.19,24%,100%,2/2,21,21,18,4,7,5
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,mada,Mega Minors,yoru,24,1.18,203,1.15,71%,136,0.63,0.17,0.21,0.08,31%,33%,1/3,15,15,13,4,5,2
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,mada,Mega Minors,"waylay, yoru",50,1.15,212,1.16,66%,135,0.72,0.16,0.24,0.14,27%,60%,3/5,21,36,31,8,12,7
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,leaf,G2 Esports,astra,20,1.24,193,1.5,80%,127,0.75,0.25,0.05,0.05,33%,,0/3,15,15,10,5,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,leaf,G2 Esports,viper,46,1.08,266,1.23,67%,165,0.93,0.11,0.11,0.09,21%,,0/5,25,43,35,5,5,4
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,leaf,G2 Esports,"astra, viper",66,1.13,241,1.29,71%,154,0.88,0.15,0.09,0.08,23%,,0/8,25,58,45,10,6,5
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,valyn,G2 Esports,astra,46,0.9,186,0.86,61%,114,0.65,0.28,0.09,0.07,16%,10%,1/10,18,30,35,13,4,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,valyn,G2 Esports,harbor,20,1.21,178,1.5,75%,122,0.75,0.35,0.0,0.0,21%,,0/1,15,15,10,7,0,0
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,valyn,G2 Esports,"astra, harbor",66,0.99,183,1.0,65%,116,0.68,0.3,0.06,0.05,17%,9%,1/11,18,45,45,20,4,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,trent,G2 Esports,fade,26,0.92,155,0.94,77%,103,0.62,0.35,0.04,0.12,27%,50%,1/2,16,16,17,9,1,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,trent,G2 Esports,skye,20,0.86,191,0.75,60%,132,0.6,0.25,0.1,0.05,25%,,0/2,12,12,16,5,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,trent,G2 Esports,sova,20,1.25,202,1.0,80%,148,0.6,0.35,0.1,0.0,24%,50%,1/2,12,12,12,7,2,0
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,trent,G2 Esports,"fade, skye, sova",66,1.0,183,0.89,73%,125,0.61,0.32,0.08,0.06,25%,33%,2/6,16,40,45,21,5,4
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,jawgemo,G2 Esports,iso,20,0.86,190,0.88,65%,130,0.7,0.1,0.1,0.15,36%,100%,1/1,14,14,16,2,2,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,jawgemo,G2 Esports,neon,46,0.8,178,1.0,63%,108,0.67,0.11,0.15,0.15,17%,,0/2,16,31,31,5,7,7
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,jawgemo,G2 Esports,"iso, neon",66,0.82,182,0.96,64%,115,0.68,0.11,0.14,0.15,21%,33%,1/3,16,45,47,7,9,10
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,BABYBAY,G2 Esports,waylay,66,0.77,175,0.77,65%,120,0.56,0.18,0.12,0.18,23%,10%,1/10,18,37,48,12,8,12
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,astra,26,0.95,219,1.05,73%,134,0.85,0.27,0.04,0.19,25%,,0/5,22,22,21,7,1,5
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,harbor,24,0.77,195,0.79,71%,125,0.63,0.33,0.13,0.13,22%,,0/1,15,15,19,8,3,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,"astra, harbor",50,0.86,207,0.93,72%,130,0.74,0.3,0.08,0.16,23%,,0/6,22,37,40,15,4,8
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,invy,Paper Rex,brimstone,24,1.11,195,1.06,71%,136,0.71,0.38,0.04,0.04,37%,,0/4,17,17,16,9,1,1
